,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
8917,488,292,3,891292651,487,291
8918,416,720,4,886318128,415,712
8919,493,134,3,884132246,492,133
8920,790,1188,3,885157984,789,1171
8921,378,696,3,880045044,377,688
8922,372,649,3,876869977,371,641
8923,709,174,5,879848396,708,173
8924,177,654,4,880131106,176,646
8925,292,58,5,881105442,291,57
8926,423,276,5,891395602,422,275
8927,551,317,5,892777092,550,315
8928,59,193,4,888204465,58,192
8929,452,58,3,875261666,451,57
8930,213,274,5,878955188,212,273
8931,907,225,5,880159442,906,224
8932,222,62,4,878183616,221,61
8933,159,932,3,880557464,158,917
8934,421,443,5,892241459,420,436
8935,493,274,5,884131480,492,273
8936,467,10,4,879532496,466,9
8937,379,168,4,891674489,378,167
8938,154,152,4,879138832,153,151
8939,346,640,3,874947923,345,632
8940,130,410,5,875802105,129,408
8941,501,282,4,883348185,500,281
8942,638,89,4,876694704,637,88
8943,624,124,4,879792358,623,123
8944,189,45,3,893265657,188,44
8945,130,250,3,876250833,129,249
8946,291,1206,3,874871551,290,1189
8947,768,275,4,880135736,767,274
8948,559,205,5,891033805,558,204
8949,892,419,3,886609520,891,417
8950,145,22,5,875273021,144,21
8951,464,479,4,878355167,463,472
8952,749,159,4,878849956,748,158
8953,653,118,3,878854810,652,117
8954,932,671,3,891250915,931,663
8955,758,1012,4,880672727,757,997
8956,122,269,5,879269963,121,268
8957,280,161,4,891701249,279,160
8958,271,582,3,885849113,270,575
8959,886,3,3,876032330,885,2
8960,487,781,3,884030528,486,772
8961,488,178,4,891294158,487,177
8962,524,1044,4,884636931,523,1029
8963,758,441,3,882054797,757,435
8964,271,211,5,885849164,270,210
8965,59,506,5,888205787,58,499
8966,365,319,4,891303694,364,317
8967,454,472,3,888266874,453,465
8968,551,762,5,892784130,550,754
8969,416,99,4,876700137,415,98
8970,193,1258,3,889123806,192,1240
8971,707,900,4,890008041,706,885
8972,671,204,5,884204510,670,203
8973,940,47,3,885921758,939,46
8974,527,156,3,879456334,526,155
8975,450,934,3,882471362,449,919
8976,326,474,5,879875025,325,467
8977,380,172,3,885478334,379,171
8978,32,7,4,883717766,31,6
8979,757,265,3,888466614,756,264
8980,96,127,5,884403214,95,126
8981,56,222,5,892679439,55,221
8982,94,423,4,885873302,93,421
8983,887,443,4,881380883,886,436
8984,543,357,4,874863803,542,355
8985,647,1014,3,876531583,646,999
8986,618,729,3,891308945,617,721
8987,624,678,3,879792155,623,670
8988,56,167,3,892911494,55,166
8989,359,323,3,886453431,358,321
8990,825,932,3,880756862,824,917
8991,757,58,3,888467592,756,57
8992,438,321,5,879867960,437,319
8993,919,204,4,875921396,918,203
8994,804,243,3,879440727,803,242
8995,378,87,4,889665232,377,86
8996,655,528,5,887473570,654,521
8997,406,274,3,879539987,405,273
8998,370,650,5,879435369,369,642
8999,201,9,3,884113343,200,8
9000,642,554,4,885842962,641,547
9001,270,740,5,876954062,269,732
9002,908,423,4,879722822,907,421
9003,473,285,4,878157404,472,284
9004,632,622,4,879459418,631,614
9005,851,272,5,891961663,850,271
9006,484,293,5,881254899,483,292
9007,897,416,5,879991186,896,414
9008,844,318,4,877382762,843,316
9009,43,969,5,875981159,42,954
9010,603,1483,5,891956283,602,1423
9011,834,886,4,890860566,833,872
9012,577,99,3,880474674,576,98
9013,551,735,5,892783110,550,727
9014,60,429,5,883326733,59,426
9015,905,1011,3,884984382,904,996
9016,548,750,4,891042353,547,742
9017,177,183,4,880130972,176,182
9018,346,97,4,874948929,345,96
9019,252,740,3,891456738,251,732
9020,495,151,5,888635236,494,150
9021,11,123,3,891902745,10,122
9022,747,483,5,888639318,746,476
9023,381,596,3,892697297,380,589
9024,324,283,3,880575531,323,282
9025,514,1115,4,875462826,513,1100
9026,696,520,5,886404617,695,513
9027,796,38,5,893048505,795,37
9028,892,497,4,886608347,891,490
9029,196,411,4,881252090,195,409
9030,699,983,3,886568097,698,968
9031,488,58,3,891376081,487,57
9032,327,949,4,887819316,326,934
9033,145,436,5,877343121,144,433
9034,831,1119,3,891354751,830,1104
9035,870,357,5,875679687,869,355
9036,301,81,3,882077351,300,80
9037,577,298,4,884819086,576,297
9038,880,761,4,880167965,879,753
9039,298,144,4,884182838,297,143
9040,627,470,3,879530264,626,463
9041,441,25,3,891036306,440,24
9042,244,724,4,880605638,243,716
9043,255,834,4,883216358,254,823
9044,254,78,3,886475476,253,77
9045,645,202,3,892053518,644,201
9046,391,474,5,877399171,390,467
9047,13,215,5,882140588,12,214
9048,498,137,3,881954357,497,136
9049,846,679,3,883948989,845,671
9050,907,123,4,880159442,906,122
9051,56,66,3,892911110,55,65
9052,694,228,4,875727306,693,227
9053,659,606,5,891331959,658,598
9054,43,781,3,883956494,42,772
9055,279,401,5,875310730,278,399
9056,894,535,4,879896920,893,528
9057,183,274,5,892323452,182,273
9058,18,423,5,880132437,17,421
9059,532,559,5,892859148,531,552
9060,797,294,3,879439105,796,293
9061,48,98,5,879434954,47,97
9062,619,226,5,885954133,618,225
9063,574,289,4,891279285,573,288
9064,561,597,3,885810428,560,590
9065,642,1136,4,888123195,641,1121
9066,7,530,5,891350900,6,523
9067,479,474,5,879461279,478,467
9068,148,509,5,877016605,147,502
9069,293,443,4,888906781,292,436
9070,92,245,4,877966971,91,244
9071,620,418,3,889988005,619,416
9072,244,186,3,880605697,243,185
9073,791,294,3,879447940,790,293
9074,253,273,3,891628060,252,272
9075,567,673,3,882427089,566,665
9076,747,735,4,888639735,746,727
9077,380,211,3,885479487,379,210
9078,655,887,3,887650979,654,873
9079,666,507,3,880567771,665,500
9080,1,57,5,878542459,0,56
9081,634,340,4,881952599,633,338
9082,241,268,4,887249576,240,267
9083,303,421,4,879466966,302,419
9084,679,69,4,884487688,678,68
9085,393,527,3,889727614,392,520
9086,93,275,4,888705224,92,274
9087,705,99,3,883427691,704,98
9088,389,588,5,879991298,388,581
9089,918,190,5,891986720,917,189
9090,416,302,5,893214127,415,301
9091,621,28,4,874965408,620,27
9092,632,22,4,879457394,631,21
9093,919,64,5,875374088,918,63
9094,747,1631,3,888638957,746,1516
9095,106,15,3,883876518,105,14
9096,361,273,3,879441215,360,272
9097,322,514,4,887314352,321,507
9098,473,257,4,878157456,472,256
9099,59,1021,4,888204996,58,1006
9100,373,520,4,877098678,372,513
9101,874,514,5,888633311,873,507
9102,254,181,5,886471151,253,180
9103,182,126,5,885613153,181,125
9104,582,271,4,882960418,581,270
9105,378,619,3,880044879,377,611
9106,450,717,4,887834953,449,709
9107,783,872,4,884326545,782,858
9108,361,524,4,879440386,360,517
9109,606,588,5,880923862,605,581
9110,711,724,5,879995461,710,716
9111,826,313,5,885689782,825,312
9112,198,480,4,884207239,197,473
9113,611,340,5,891636192,610,338
9114,185,703,4,883524172,184,695
9115,31,514,5,881548030,30,507
9116,318,657,5,884495696,317,649
9117,64,214,3,889737478,63,213
9118,501,313,3,883346623,500,312
9119,268,658,3,875310524,267,650
9120,393,636,3,889729508,392,628
9121,749,622,3,878850675,748,614
9122,450,568,4,882397939,449,561
9123,217,195,5,889069709,216,194
9124,417,783,3,879649064,416,774
9125,633,300,4,875324233,632,299
9126,398,427,4,875657734,397,424
9127,655,387,3,888984538,654,385
9128,796,1163,3,892660364,795,1146
9129,398,1126,4,875722533,397,1111
9130,577,133,4,880474694,576,132
9131,361,770,3,879441352,360,762
9132,347,202,4,881654211,346,201
9133,38,616,3,892433375,37,608
9134,875,42,4,876465336,874,41
9135,378,508,4,880044278,377,501
9136,497,70,4,879362798,496,69
9137,648,185,5,884368485,647,184
9138,151,486,5,879525002,150,479
9139,336,475,4,877756934,335,468
9140,168,931,3,884288329,167,916
9141,117,258,4,880126022,116,257
9142,56,184,4,892679088,55,183
9143,877,300,3,882676366,876,299
9144,437,843,4,880143520,436,832
9145,514,47,4,875462645,513,46
9146,15,328,3,879455192,14,326
9147,1,144,4,875073180,0,143
9148,184,36,3,889910195,183,35
9149,279,1206,5,884986688,278,1189
9150,374,628,3,880392778,373,620
9151,393,739,3,887746671,392,731
9152,527,492,3,879456405,526,485
9153,671,562,5,884036365,670,555
9154,392,1012,4,891038184,391,997
9155,586,250,3,884057661,585,249
9156,864,578,3,888889948,863,571
9157,419,181,4,879435807,418,180
9158,757,809,4,888466758,756,799
9159,608,337,4,880402982,607,335
9160,347,257,4,881652610,346,256
9161,339,942,4,891034484,338,927
9162,881,182,3,876538571,880,181
9163,146,313,4,891457591,145,312
9164,213,144,5,878956047,212,143
9165,141,678,4,884584480,140,670
9166,247,251,4,893081395,246,250
9167,407,123,3,876342671,406,122
9168,484,233,5,891195444,483,232
9169,690,1028,4,881177836,689,1013
9170,94,1004,3,891723593,93,989
9171,864,196,4,888887914,863,195
9172,660,1240,3,891201637,659,1223
9173,389,497,4,879991461,388,490
9174,878,318,5,880866013,877,316
9175,655,612,3,888474456,654,604
9176,99,403,4,885680374,98,401
9177,492,1098,4,879969512,491,1083
9178,311,77,5,884365718,310,76
9179,783,334,3,884326461,782,332
9180,624,276,5,879792446,623,275
9181,89,222,5,879441491,88,221
9182,57,50,5,883697105,56,49
9183,535,268,3,879617199,534,267
9184,306,235,4,876504354,305,234
9185,864,470,4,888890052,863,463
9186,493,127,3,884130416,492,126
9187,399,399,3,882342354,398,397
9188,804,657,4,879445904,803,649
9189,15,409,3,879456324,14,407
9190,429,808,3,882387576,428,798
9191,889,192,3,880178204,888,191
9192,5,396,5,875636265,4,394
9193,641,558,5,879370299,640,551
9194,279,405,3,886015701,278,403
9195,503,86,5,880383098,502,85
9196,519,263,5,883250102,518,262
9197,870,395,3,879901999,869,393
9198,214,608,4,891544114,213,600
9199,590,286,5,879439645,589,285
9200,671,184,3,884035775,670,183
9201,378,248,3,883835834,377,247
9202,852,405,3,891037262,851,403
9203,723,150,3,880499050,722,149
9204,727,117,3,883708660,726,116
9205,666,651,5,880139149,665,643
9206,269,175,5,891455816,268,174
9207,721,284,4,877141038,720,283
9208,882,684,3,879877026,881,676
9209,99,595,4,885679504,98,588
9210,194,31,3,879549793,193,30
9211,840,297,5,891203334,839,296
9212,299,209,3,889503013,298,208
9213,747,519,5,888639989,746,512
9214,788,657,4,880868277,787,649
9215,479,273,4,879459909,478,272
9216,488,185,4,891376137,487,184
9217,543,233,4,877545716,542,232
9218,627,520,5,879529916,626,513
9219,398,144,5,875658715,397,143
9220,194,997,3,879553988,193,982
9221,704,154,3,891398702,703,153
9222,38,144,5,892430369,37,143
9223,468,143,5,875288197,467,142
9224,758,433,5,881976820,757,430
9225,90,1109,3,891385652,89,1094
9226,936,127,5,886833795,935,126
9227,62,157,3,879374686,61,156
9228,862,467,4,879305143,861,460
9229,460,1171,3,882912235,459,1154
9230,666,174,3,880139586,665,173
9231,752,589,4,891208491,751,582
9232,23,405,4,874784638,22,403
9233,303,187,5,879466631,302,186
9234,118,800,4,875385280,117,790
9235,100,313,5,891374706,99,312
9236,367,184,5,876689990,366,183
9237,805,661,4,881697713,804,653
9238,271,177,3,885848373,270,176
9239,847,202,4,878940255,846,201
9240,548,218,4,891044538,547,217
9241,333,79,3,891045496,332,78
9242,312,172,4,891699677,311,171
9243,163,202,3,891220137,162,201
9244,932,100,5,891249586,931,99
9245,116,307,3,879864042,115,306
9246,457,148,4,882395360,456,147
9247,472,755,4,875981829,471,747
9248,197,4,3,891409981,196,3
9249,328,347,5,885596118,327,345
9250,889,9,4,880176896,888,8
9251,29,245,3,882820803,28,244
9252,870,223,4,878737979,869,222
9253,217,7,4,889069741,216,6
9254,96,1,5,884403574,95,0
9255,447,55,4,878856573,446,54
9256,274,845,5,878945579,273,834
9257,151,26,3,879542252,150,25
9258,184,160,3,889911459,183,159
9259,246,236,4,884921986,245,235
9260,7,418,4,892131824,6,416
9261,385,961,4,879446868,384,946
9262,806,81,5,882389727,805,80
9263,751,578,4,889298174,750,571
9264,608,514,5,880403320,607,507
9265,796,633,5,892662070,795,625
9266,380,190,5,885478668,379,189
9267,222,670,3,878183657,221,662
9268,542,347,3,886532176,541,345
9269,44,871,3,883613005,43,857
9270,417,24,3,879646531,416,23
9271,514,474,5,875462689,513,467
9272,303,1109,4,879467936,302,1094
9273,532,526,5,893119415,531,519
9274,847,228,4,878940383,846,227
9275,128,591,4,879967879,127,584
9276,261,259,4,890454843,260,258
9277,529,294,4,882535466,528,293
9278,576,323,3,886960604,575,321
9279,625,183,3,892000438,624,182
9280,130,218,5,875801388,129,217
9281,911,420,4,892840950,910,418
9282,436,845,5,887771269,435,834
9283,790,825,3,884462385,789,815
9284,499,183,4,885599718,498,182
9285,56,151,4,892910207,55,150
9286,766,494,3,891309177,765,487
9287,253,202,5,891628392,252,201
9288,62,1012,3,879372633,61,997
9289,870,1073,5,875050748,869,1058
9290,301,64,5,882075672,300,63
9291,290,515,3,880473918,289,508
9292,311,321,3,884363948,310,319
9293,99,328,4,885678696,98,326
9294,94,142,3,891721749,93,141
9295,17,286,3,885165619,16,285
9296,437,727,3,881001576,436,719
9297,290,625,4,880475782,289,617
9298,846,134,4,883947630,845,133
9299,406,202,3,880131704,405,201
9300,722,111,3,891281077,721,110
9301,712,174,5,874729995,711,173
9302,601,588,3,876350719,600,581
9303,940,258,5,884801316,939,257
9304,796,318,4,892661988,795,316
9305,617,607,4,883789212,616,599
9306,199,313,4,883782557,198,312
9307,256,31,5,882164867,255,30
9308,835,588,3,891033857,834,581
9309,426,631,3,879442006,425,623
9310,85,345,4,884820077,84,343
9311,902,328,3,879463212,901,326
9312,322,655,5,887313946,321,647
9313,784,269,5,891387155,783,268
9314,251,181,4,886271733,250,180
9315,561,942,3,885809712,560,927
9316,6,191,4,883601088,5,190
9317,501,294,3,883346694,500,293
9318,808,346,5,883949986,807,344
9319,406,12,4,879445897,405,11
9320,781,100,5,879634175,780,99
9321,595,240,3,886921424,594,239
9322,222,7,5,877563168,221,6
9323,83,248,3,883868788,82,247
9324,640,346,4,886353742,639,344
9325,527,234,5,879455706,526,233
9326,244,527,5,880606155,243,520
9327,328,566,5,885047374,327,559
9328,524,367,5,884636453,523,365
9329,328,435,4,885045844,327,432
9330,665,763,4,884291210,664,755
9331,177,150,4,880130807,176,149
9332,333,186,4,891045335,332,185
9333,454,468,3,888267087,453,461
9334,160,1223,4,876861799,159,1206
9335,267,742,3,878970621,266,734
9336,256,989,5,882150192,255,974
9337,524,213,4,884635136,523,212
9338,642,4,3,885605768,641,3
9339,615,237,4,879448843,614,236
9340,605,528,5,879424273,604,521
9341,94,642,4,891720590,93,634
9342,66,405,3,883601990,65,403
9343,213,715,5,878955915,212,707
9344,466,127,3,890284766,465,126
9345,169,243,3,891268851,168,242
9346,89,66,3,879459980,88,65
9347,180,684,5,877442058,179,676
9348,532,330,4,888636373,531,328
9349,25,357,4,885852757,24,355
9350,643,28,4,891448002,642,27
9351,222,1139,3,878185137,221,1124
9352,393,780,4,889731390,392,771
9353,907,685,5,880158960,906,677
9354,472,218,4,875980120,471,217
9355,394,508,4,880886978,393,501
9356,825,827,4,881184695,824,817
9357,790,232,4,885156773,789,231
9358,271,654,5,885848475,270,646
9359,416,452,3,886319106,415,445
9360,18,660,5,880130930,17,652
9361,537,698,3,886031178,536,690
9362,521,33,4,885254133,520,32
9363,454,194,3,881959698,453,193
9364,622,730,4,882669509,621,722
9365,653,96,4,878854145,652,95
9366,151,183,3,879524642,150,182
9367,457,168,5,882395018,456,167
9368,165,222,5,879525987,164,221
9369,502,259,3,883702448,501,258
9370,731,213,5,886183515,730,212
9371,611,272,5,891636098,610,271
9372,283,49,4,879298333,282,48
9373,747,945,4,888639481,746,930
9374,374,595,3,880393921,373,588
9375,551,265,4,892776336,550,264
9376,325,647,5,891478529,324,639
9377,655,1462,3,887429077,654,1403
9378,924,100,4,884371558,923,99
9379,271,317,3,885848863,270,315
9380,776,191,5,891628837,775,190
9381,796,403,4,893048410,795,401
9382,741,66,3,891018266,740,65
9383,6,524,3,883600632,5,517
9384,659,294,4,891044849,658,293
9385,59,203,4,888204260,58,202
9386,327,156,4,887747668,326,155
9387,435,56,5,884131055,434,55
9388,292,510,4,881104093,291,503
9389,487,1188,3,884045361,486,1171
9390,506,63,4,874873944,505,62
9391,654,151,4,887863471,653,150
9392,922,258,4,891454681,921,257
9393,416,924,5,893212623,415,909
9394,293,1048,3,888905034,292,1033
9395,521,763,4,884476152,520,755
9396,896,88,5,887159426,895,87
9397,804,573,3,879445232,803,566
9398,896,1045,3,887159012,895,1030
9399,7,365,4,891353744,6,363
9400,378,22,5,880045520,377,21
9401,314,1221,3,877889927,313,1204
9402,318,566,4,884496472,317,559
9403,880,603,5,880243629,879,595
9404,717,312,5,884642133,716,311
9405,94,70,4,891722511,93,69
9406,268,294,3,876513675,267,293
9407,534,121,4,877808002,533,120
9408,249,302,4,879571438,248,301
9409,622,402,3,882670252,621,400
9410,466,226,4,890285034,465,225
9411,305,709,5,886324221,304,701
9412,416,253,3,876697283,415,252
9413,454,748,4,881958551,453,740
9414,472,1053,4,875982397,471,1038
9415,877,748,4,882676423,876,740
9416,378,204,4,880056826,377,203
9417,696,427,5,886404542,695,424
9418,399,79,3,882512214,398,78
9419,854,535,3,882813364,853,528
9420,684,82,5,875812227,683,81
9421,505,22,5,889333274,504,21
9422,70,82,4,884068075,69,81
9423,661,180,5,876016545,660,179
9424,551,751,4,892775797,550,743
9425,838,56,5,887066782,837,55
9426,655,715,3,887476942,654,707
9427,437,629,3,881002405,436,621
9428,82,539,3,884713704,81,532
9429,664,95,4,878090125,663,94
9430,558,285,5,879436396,557,284
9431,222,1439,3,878183951,221,1384
9432,828,510,3,891037231,827,503
9433,870,514,5,875050637,869,507
9434,889,498,4,880178748,888,491
9435,161,318,3,891170824,160,316
9436,152,125,5,880149165,151,124
9437,344,276,4,889814194,343,275
9438,82,147,3,876311473,81,146
9439,788,82,3,880870116,787,81
9440,73,180,4,888626577,72,179
9441,314,1,5,877886317,313,0
9442,393,732,4,889555272,392,724
9443,128,174,3,879966954,127,173
9444,864,184,4,888890775,863,183
9445,741,174,5,891018303,740,173
9446,901,88,5,877132604,900,87
9447,144,69,5,888105140,143,68
9448,393,271,3,887742179,392,270
9449,938,678,3,891356282,937,670
9450,481,648,5,885828165,480,640
9451,160,1019,5,876857977,159,1004
9452,588,316,5,890015021,587,314
9453,411,655,4,891035639,410,647
9454,210,168,5,887730342,209,167
9455,398,498,5,875657734,397,491
9456,321,633,5,879440109,320,625
9457,19,435,5,885412840,18,432
9458,361,168,4,879440386,360,167
9459,911,404,3,892840950,910,402
9460,334,265,3,891545876,333,264
9461,815,528,5,887978255,814,521
9462,416,242,4,888819254,415,241
9463,655,32,4,887426900,654,31
9464,628,690,5,880776981,627,682
9465,243,25,3,879987875,242,24
9466,186,333,3,891718820,185,331
9467,370,31,3,879434766,369,30
9468,57,195,3,883698431,56,194
9469,207,576,3,877822904,206,569
9470,659,195,4,891384152,658,194
9471,338,1124,4,879438301,337,1109
9472,619,187,5,885953992,618,186
9473,882,432,5,879865307,881,429
9474,757,276,4,888444181,756,275
9475,226,270,4,883888639,225,269
9476,927,761,3,879198085,926,753
9477,131,302,5,883681723,130,301
9478,888,869,4,879365086,887,855
9479,383,531,3,891192888,382,524
9480,838,228,4,887067390,837,227
9481,709,232,5,879848590,708,231
9482,223,1016,5,891549657,222,1001
9483,756,289,4,874828027,755,288
9484,363,65,4,891495682,362,64
